game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
1,W,checkmate,23,0.953056,5,2026-07-16 18:29:08,d2d4 d7d5 c1g5 d8d7 a2a4 a7a5 g5d2 h7h5 d2h6 d7f5 e2e4 b7b6 h2h4 c7c6 e1e2 b6b5 b2b3 g8h6 d1d3 a8a6 d3h3 f5f6 h3c8
2,B,checkmate,44,0.931177,10,2026-07-16 18:33:17,g1h3 c7c5 e2e4 d8c7 g2g4 g7g5 d1e2 c7d6 e4e5 d6c7 b2b3 b7b5 b3b4 c7d8 d2d4 a7a6 h3g1 g8f6 h2h3 d7d5 f1g2 c5d4 g2f1 h7h5 e5e6 d8c7 e2e3 c7c4 g4h5 f8h6 e1d2 e8f8 e3b3 d4d3 c1b2 c4f4 d2e1 d3c2 b3c4 d5d4 b2c3 f4c1 e1e2 c1d1
3,B,checkmate,74,0.820607,15,2026-07-16 18:40:25,d2d3 d7d5 b2b3 c8e6 c1h6 f7f5 h6e3 g7g5 h2h3 e8d7 e3c1 c7c5 c1b2 g8f6 b1a3 f5f4 d1b1 h8g8 e1d2 g5g4 d3d4 d7c7 b3b4 d8c8 e2e4 f4f3 g2g3 c7b6 b2c1 b8a6 h1h2 a6c7 f1b5 f6d7 h3g4 d5e4 a3c4 b6b5 c4e3 f8g7 e3c4 e4e3 f2e3 g7f8 c2c3 b5c6 b1b2 f8g7 h2h1 c5b4 d4d5 e6d5 a2a3 g7c3 d2d1 c3g7 g1h3 d5e6 c4a5 c6c5 g4g5 c7a6 d1d2 b4b3 h1d1 d7f8 b2e5 c5b6 e5d6 b6a5 d6a6 b7a6 d2d3 c8c2
4,B,checkmate,82,0.746502,20,2026-07-16 18:42:32,e2e4 g7g6 d1f3 d7d6 f3e2 e7e6 d2d4 e8e7 e2c4 e7e8 c4b5 c7c6 c1f4 f7f6 e1d2 d8c7 g1e2 a7a6 b5c4 f6f5 d2e1 f8h6 e2c3 a8a7 c4d5 f5e4 d5c5 e6e5 c3b5 h6g5 c5a7 c7e7 f1e2 g5h6 b1d2 e7d7 a1b1 d7g7 b1a1 g7f6 c2c3 e8f8 b5a3 e4e3 f2f3 h6f4 e2f1 f6d8 d2b3 b7b5 a7a8 f4g5 a1c1 g5e7 f1c4 c8g4 c1a1 e7f6 g2g3 b5c4 b3c5 d8d7 a3c4 g4f3 a8a7 f8g7 c4e5 f3g4 e5c4 d7e7 a7a6 f6e5 h1g1 e5g3 h2g3 e7h4 a2a4 h4h3 g1f1 h3h2 c5b3 h2e2
5,B,checkmate,42,0.786363,25,2026-07-16 18:43:36,b2b3 f7f5 g1h3 b8a6 c2c4 d7d5 c4c5 f5f4 h3f4 c8h3 d2d4 c7c6 b3b4 a8c8 a2a4 b7b5 c1d2 h3d7 h2h3 e8f7 f4d3 e7e6 d2h6 f8d6 g2g3 a6b8 d3c1 d6c5 h6g7 d8f6 b1d2 b5a4 b4b5 c5b4 d1b3 f6h4 a1a3 a4b3 g7h6 b3b2 g3h4 b2c1q
6,B,checkmate,94,0.778734,30,2026-07-16 18:45:43,f2f4 c7c5 c2c3 a7a6 h2h3 c5c4 h1h2 b8c6 f4f5 d7d6 d2d3 e8d7 b1d2 h7h6 d2e4 d8b6 e4g5 b6a7 e1d2 e7e6 e2e4 h6g5 d1c2 c6e7 d2d1 f7f6 d1d2 h8h3 h2h3 d7e8 f5e6 g7g6 a1b1 f8g7 h3h4 a7b6 d3c4 c8e6 c4c5 b6a5 c2a4 a5b5 h4g4 d6d5 g1f3 e8f7 d2d1 e7c8 f3h2 b5c6 a4c2 c6c5 d1e2 g7f8 g4g5 e6g4 h2f3 g4e6 e2d1 e6d7 f1d3 d5d4 d1d2 c5b6 c2a4 c8e7 d2c2 d7c8 d3c4 c8e6 c2d2 e6c4 g5f5 d4c3 d2d1 f7g7 f5e5 b6b4 c1h6 g8h6 f3d2 b4b5 e5d5 b5a5 d5e5 c3b2 a4c6 c4g8 b1c1 b2b1q d2b3 b1d3 b3d2 d3d2
7,W,checkmate,133,0.698704,35,2026-07-16 18:57:23,d2d4 h7h6 d1d2 d7d6 h2h3 a7a5 e1d1 b8d7 c2c3 f7f5 f2f4 c7c6 h1h2 g8f6 b2b3 d8c7 a2a3 c7d8 d2c2 d7b8 c2d2 e7e5 d4e5 f6g8 b3b4 e8e7 e5e6 c8e6 d2d6 e7f6 b4a5 b8d7 e2e3 g7g5 d6d5 a8b8 f1a6 c6d5 a6c4 f8b4 g1f3 b4a3 h3h4 d7c5 h4g5 f6g6 g5h6 d8d7 f3e5 g6f6 c1b2 b8d8 c4d3 d7b5 e5f7 b5b3 d1e1 b3c2 f7h8 c2c1 e1f2 c1e3 f2e3 d5d4 e3f3 e6f7 g2g4 f7e8 a1a2 d8a8 h6h7 c5b3 g4g5 f6e6 h2h4 e6d6 b1d2 e8d7 f3f2 a3b4 a2a4 a8c8 d3b5 b4c3 b2c1 g8f6 h4h1 d6e6 f2g3 b3a5 a4a2 a5c6 h1f1 f6g4 b5c6 c8g8 h8f7 c3b4 h7h8q b4c3 c6b7 c3b2 c1b2 g8c8 f1b1 c8d8 b1c1 d8h8 c1c4 h8h7 c4a4 g4h6 g3f2 d7e8 a4b4 e8a4 a2a3 a4c6 b2c1 c6e8 b7f3 h6f7 f3g2 h7h6 d2f1 f7e5 f1d2 e5d3 a3d3 h6h7 b4d4 e8f7 d3e3
8,W,cap_draw,150,0.844527,40,2026-07-16 19:03:02,d2d3 c7c6 e1d2 f7f6 g1f3 g7g6 g2g4 e7e5 b1c3 b7b5 h2h3 h7h6 f1g2 d7d5 f3h4 c6c5 e2e3 e8f7 d1f3 c8d7 h1g1 a7a6 a2a3 d8b6 b2b3 d5d4 f3e2 c5c4 g2e4 g8e7 g1h1 a6a5 f2f3 b6b7 e2d1 b8a6 d2e1 a6b8 e1d2 f7g8 a1a2 e7c8 a3a4 d4e3 d2e2 d7e8 d1d2 a8a6 a4b5 b8c6 e2e1 a5a4 e4c6 c8a7 h1f1 e5e4 h4g6 f8g7 c3d1 e3d2 c1d2 e8g6 d1f2 h6h5 f3e4 g8f7 d3d4 c4b3 c2b3 b7d7 d2h6 g6h7 g4g5 d7c7 f1g1 f7g6 a2a3 h5h4 g1h1 f6g5 h1g1 g6f7 c6b7 a7b5 g1g5 b5d4 b3a4 a6d6 e1d1 d6c6 g5a5 c6h6 a5a6 d4e2 d1d2 h6f6 e4e5 e2g3 a6f6 g7f6 b7f3 c7c3 d2d1 f7f8 e5f6 c3d2 d1d2 h7e4 f2d1 h8h7 d1b2 f8f7 f3e4 f7e8 a4a5 h7g7 e4h1 g3e4 d2d1 g7d7 d1e2 d7d1 a3e3 d1c1 b2c4 c1d1 e2d1 e8f7 a5a6 f7f8 e3e4 f8g8 e4h4 g8f8 h4e4 f8f7 d1e2 f7f8 e2d1 f8f7 e4e2 f7f8 e2e7 f8g8 e7a7 g8f8 c4e3 f8g8 e3g2 g8f8
9,W,cap_draw,150,0.573620,45,2026-07-16 19:03:03,g1h3 b8a6 e2e4 b7b5 d2d3 g8f6 h3g5 h8g8 g5f3 a6c5 h1g1 e7e5 e1e2 b5b4 f3g5 c8b7 d1e1 c5e6 a2a3 c7c6 f2f4 f6g4 e2f3 d8c7 h2h3 e6g5 f3e2 b4b3 e2d1 e5f4 d1e2 g4f6 e1c3 b7a6 g2g3 g5e6 c3b3 a8d8 a1a2 g7g5 b3b6 g8g7 g1g2 g7g8 g2f2 g5g4 f2f4 a6d3 e2e3 e6f4 e3f2 d3f1 b6b5 f1e2 f2e1 f4h5 b1c3 c6c5 b5b3 e2d3 b3a4 c7g3 e1d1 g8g6 e4e5 d3c2 d1d2 c2d3 a4b4 d3e4 a3a4 e4c6 c3d1 e8e7 a2a1 g3b3 h3g4 g6g4 b4d4 d8a8 d4c5 e7e6 c5a5 g4a4 a5d8 b3b2 d2e3 b2a2 d1c3 c6g2 d8c7 a2b2 c3a4 b2b3 e3d2 g2f3 a4c3 b3a2 d2e3 f8h6 e3f3 a2h2 c1b2 f6d5 c7a7 d5b6 a7b8 h2h1 f3g4 f7f5 e5f6 h6f8 a1g1 h5g3 b2c1 a8a4 c3a4 h1h4 g4f3 h4g4 f3g4 b6a4 c1b2 g3h5 g1g3 h7h6 g3b3 h5f4 b2c1 e6d5 c1a3 f8c5 b8d6 d5e4 d6e7 e4d5 e7f8 c5b4 b3b4 f4g2 g4h3 d5c6 b4c4 a4c5 h3h2 d7d6 c4a4 c5b3 h2h3 c6b6
10,B,cap_draw,150,0.724077,50,2026-07-16 19:03:04,d2d3 c7c5 c1h6 a7a5 e2e3 d7d6 d1f3 g8h6 c2c3 b7b6 e1d1 d8c7 f3f4 h6g4 f2f3 g4f2 d1d2 c8a6 g1h3 a6b5 f4h4 e8d8 b2b4 d6d5 g2g4 g7g6 f3f4 h8g8 d2c2 b8d7 b1d2 f2e4 a1c1 e4f2 c1e1 b5a4 c2b1 a4b3 b1a1 f2h3 h4f6 g6g5 d2c4 d8e8 f1e2 g8h8 e1c1 b3c2 f6d4 e7e6 c4d2 f8e7 d4f6 h3f2 c1f1 c5b4 e2f3 c2d3 d2c4 c7d6 e3e4 d3b1 f6e5 f2g4 a1b2 b1a2 f1c1 g4f6 b2c2 d7f8 c1g1 f6h5 e5h8 d6e5 g1a1 g5g4 c4e3 a2b1 c2b1 g4f3 a1a3 e5d4 a3b3 a5a4 b1a1 e7d8 h8d4 f8g6 h2h3 g6f8 a1b2 d8f6 b2c1 a8a7 c3b4 h5f4 b3c3 a7c7 d4b6 a4a3 h1d1 e8d7 b6d6 d7d6 e3c2 f8d7 c3c5 f6b2 c1d2 f7f6 d1g1 f3f2 g1c1 b2d4 e4e5 d4e5 h3h4 f4e2 c1f1 e5b2 h4h5 e2g1 c2d4 e6e5 d2d1 g1f3 d4c6 f3g5 d1e2 d6e6 e2d2 c7b7 f1e1 b7b6 c5c1 b6b8 c1d1 b8d8 c6d4 e6f7 d2e2 d8g8 e2f2 f6f5 f2g2 a3a2 d1d2 g8b8 g2f2 d7f6
