game,position,move1,pct1,move2,pct2,move3,pct3,move4,pct4,move5,pct5
50,start,e2e3,28.3%,h2h4,10.1%,a2a4,7.1%,b1a3,6.1%,a2a3,5.1%
50,after_e4,a7a5,15.2%,e7e6,12.1%,b8c6,11.1%,h7h5,9.1%,b8a6,8.1%
50,after_d4,e7e6,16.2%,h7h5,11.1%,b8a6,9.1%,g7g5,9.1%,a7a6,7.1%
50,italian_game,g2g4,8.1%,b2b3,8.1%,a2a4,7.1%,b1c3,6.1%,c2c3,5.1%
50,queens_gambit,g7g6,9.1%,e7e5,9.1%,h7h5,8.1%,h7h6,8.1%,f7f6,8.1%
100,start,e2e3,33.3%,h2h4,10.1%,b1a3,7.1%,a2a4,5.1%,a2a3,4.0%
100,after_e4,b8c6,14.1%,e7e6,13.1%,b8a6,11.1%,e7e5,8.1%,a7a5,7.1%
100,after_d4,e7e6,15.2%,h7h5,10.1%,g7g5,9.1%,g8f6,8.1%,b8c6,8.1%
100,italian_game,b1a3,8.1%,g2g4,8.1%,b2b3,7.1%,b1c3,6.1%,c2c3,5.1%
100,queens_gambit,f7f6,8.1%,e7e6,7.1%,g7g6,7.1%,e7e5,6.1%,g7g5,5.1%
150,start,e2e3,32.3%,h2h4,8.1%,b1a3,8.1%,a2a4,6.1%,a2a3,5.1%
150,after_e4,e7e6,21.2%,e7e5,9.1%,b8c6,9.1%,h7h5,8.1%,b8a6,7.1%
150,after_d4,e7e6,21.2%,a7a6,10.1%,b8c6,7.1%,g8f6,7.1%,b8a6,7.1%
150,italian_game,a2a4,6.1%,b2b3,5.1%,g2g4,5.1%,f3d4,5.1%,b1a3,5.1%
150,queens_gambit,g7g6,8.1%,f7f6,7.1%,h7h5,6.1%,f7f5,6.1%,e7e5,6.1%
200,start,e2e3,38.4%,h2h4,8.1%,b1a3,7.1%,a2a3,4.0%,g1f3,3.0%
200,after_e4,b8a6,15.2%,e7e6,12.1%,a7a5,10.1%,b8c6,9.1%,h7h5,7.1%
200,after_d4,e7e6,15.2%,h7h5,14.1%,a7a6,11.1%,b8c6,6.1%,b8a6,6.1%
200,italian_game,b1a3,7.1%,b2b3,7.1%,g2g4,6.1%,b1c3,6.1%,a2a4,5.1%
200,queens_gambit,e7e5,9.1%,a7a6,9.1%,h7h6,9.1%,h7h5,7.1%,g7g6,7.1%
250,start,e2e3,30.3%,h2h4,12.1%,a2a4,6.1%,b1a3,6.1%,g2g4,4.0%
250,after_e4,e7e6,16.2%,b8c6,14.1%,b8a6,13.1%,a7a5,13.1%,a7a6,6.1%
250,after_d4,h7h5,13.1%,e7e6,12.1%,a7a6,8.1%,a7a5,8.1%,g7g5,6.1%
250,italian_game,b1c3,9.1%,a2a4,6.1%,b1a3,6.1%,b2b3,5.1%,d2d3,4.0%
250,queens_gambit,g7g6,11.1%,h7h5,8.1%,e7e6,7.1%,f7f6,6.1%,g7g5,5.1%
300,start,e2e3,36.4%,h2h4,6.1%,a2a4,6.1%,b1a3,6.1%,a2a3,4.0%
300,after_e4,e7e6,17.2%,b8a6,11.1%,a7a5,9.1%,b8c6,8.1%,h7h5,6.1%
300,after_d4,e7e6,19.2%,h7h5,18.2%,a7a6,8.1%,a7a5,8.1%,h7h6,5.1%
300,italian_game,a2a4,10.1%,b1c3,7.1%,c2c3,5.1%,b2b3,4.0%,b1a3,4.0%
300,queens_gambit,g7g6,8.1%,h7h5,8.1%,e7e5,7.1%,a7a6,5.1%,a7a5,5.1%
350,start,e2e3,30.3%,h2h4,8.1%,b1a3,7.1%,a2a4,6.1%,a2a3,6.1%
350,after_e4,e7e6,17.2%,b8a6,13.1%,a7a5,10.1%,b8c6,7.1%,a7a6,7.1%
350,after_d4,a7a6,11.1%,e7e6,11.1%,g7g5,10.1%,h7h5,9.1%,a7a5,7.1%
350,italian_game,b1a3,7.1%,b2b3,7.1%,g2g4,6.1%,c2c3,6.1%,b1c3,5.1%
350,queens_gambit,h7h5,14.1%,g7g6,7.1%,h7h6,7.1%,f7f6,6.1%,a7a6,5.1%
400,start,e2e3,30.3%,h2h4,11.1%,a2a3,7.1%,b1a3,7.1%,c2c4,4.0%
400,after_e4,b8a6,20.2%,e7e6,11.1%,a7a5,10.1%,b8c6,8.1%,a7a6,8.1%
400,after_d4,h7h5,14.1%,e7e6,11.1%,g8f6,10.1%,a7a6,10.1%,b8a6,8.1%
400,italian_game,a2a4,9.1%,b2b3,6.1%,b1a3,6.1%,g2g4,5.1%,a2a3,4.0%
